2016-12-05 15:09:01,378 [INFO ] org.springframework.web.context.ContextLoader  - Root WebApplicationContext: initialization started
2016-12-05 15:09:04,038 [DEBUG] org.hibernate.cfg.AbstractPropertyHolder  - Attempting to locate auto-apply AttributeConverter for property [com.vnpt.entity.Weekreport:gphoneRestore]
2016-12-05 15:09:04,039 [DEBUG] org.hibernate.cfg.annotations.SimpleValueBinder  - building SimpleValue for gphoneRestore
2016-12-05 15:09:04,039 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - Building property gphoneRestore
2016-12-05 15:09:04,039 [DEBUG] org.hibernate.cfg.Ejb3Column  - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(DAILYREPORT2), mappingColumn=GPHONESTOP, insertable=true, updatable=true, unique=false}
2016-12-05 15:09:04,039 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - MetadataSourceProcessor property gphoneStop with lazy=false
2016-12-05 15:09:04,039 [DEBUG] org.hibernate.cfg.AbstractPropertyHolder  - Attempting to locate auto-apply AttributeConverter for property [com.vnpt.entity.Weekreport:gphoneStop]
2016-12-05 15:09:04,039 [DEBUG] org.hibernate.cfg.annotations.SimpleValueBinder  - building SimpleValue for gphoneStop
2016-12-05 15:09:04,039 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - Building property gphoneStop
2016-12-05 15:09:04,040 [DEBUG] org.hibernate.cfg.Ejb3Column  - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(DAILYREPORT2), mappingColumn=GPHONEUNINSTALL, insertable=true, updatable=true, unique=false}
2016-12-05 15:09:04,040 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - MetadataSourceProcessor property gphoneUninstall with lazy=false
2016-12-05 15:09:04,040 [DEBUG] org.hibernate.cfg.AbstractPropertyHolder  - Attempting to locate auto-apply AttributeConverter for property [com.vnpt.entity.Weekreport:gphoneUninstall]
2016-12-05 15:09:04,040 [DEBUG] org.hibernate.cfg.annotations.SimpleValueBinder  - building SimpleValue for gphoneUninstall
2016-12-05 15:09:04,040 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - Building property gphoneUninstall
2016-12-05 15:09:04,040 [DEBUG] org.hibernate.cfg.Ejb3Column  - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(DAILYREPORT2), mappingColumn=GPHONEUNRESPONSIVE, insertable=true, updatable=true, unique=false}
2016-12-05 15:09:04,040 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - MetadataSourceProcessor property gphoneUnresponsive with lazy=false
2016-12-05 15:09:04,040 [DEBUG] org.hibernate.cfg.AbstractPropertyHolder  - Attempting to locate auto-apply AttributeConverter for property [com.vnpt.entity.Weekreport:gphoneUnresponsive]
2016-12-05 15:09:04,040 [DEBUG] org.hibernate.cfg.annotations.SimpleValueBinder  - building SimpleValue for gphoneUnresponsive
2016-12-05 15:09:04,041 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - Building property gphoneUnresponsive
2016-12-05 15:09:04,041 [DEBUG] org.hibernate.cfg.Ejb3Column  - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(DAILYREPORT2), mappingColumn=IVANCUT, insertable=true, updatable=true, unique=false}
2016-12-05 15:09:04,041 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - MetadataSourceProcessor property ivanCut with lazy=false
2016-12-05 15:09:04,041 [DEBUG] org.hibernate.cfg.AbstractPropertyHolder  - Attempting to locate auto-apply AttributeConverter for property [com.vnpt.entity.Weekreport:ivanCut]
2016-12-05 15:09:04,041 [DEBUG] org.hibernate.cfg.annotations.SimpleValueBinder  - building SimpleValue for ivanCut
2016-12-05 15:09:04,041 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - Building property ivanCut
2016-12-05 15:09:04,042 [DEBUG] org.hibernate.cfg.Ejb3Column  - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(DAILYREPORT2), mappingColumn=IVANDEVELOP, insertable=true, updatable=true, unique=false}
2016-12-05 15:09:04,042 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - MetadataSourceProcessor property ivanDevelop with lazy=false
2016-12-05 15:09:04,042 [DEBUG] org.hibernate.cfg.AbstractPropertyHolder  - Attempting to locate auto-apply AttributeConverter for property [com.vnpt.entity.Weekreport:ivanDevelop]
2016-12-05 15:09:04,042 [DEBUG] org.hibernate.cfg.annotations.SimpleValueBinder  - building SimpleValue for ivanDevelop
2016-12-05 15:09:04,042 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - Building property ivanDevelop
2016-12-05 15:09:04,043 [DEBUG] org.hibernate.cfg.Ejb3Column  - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(DAILYREPORT2), mappingColumn=IVANINCREASE, insertable=true, updatable=true, unique=false}
2016-12-05 15:09:04,043 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - MetadataSourceProcessor property ivanIncrease with lazy=false
2016-12-05 15:09:04,043 [DEBUG] org.hibernate.cfg.AbstractPropertyHolder  - Attempting to locate auto-apply AttributeConverter for property [com.vnpt.entity.Weekreport:ivanIncrease]
2016-12-05 15:09:04,043 [DEBUG] org.hibernate.cfg.annotations.SimpleValueBinder  - building SimpleValue for ivanIncrease
2016-12-05 15:09:04,043 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - Building property ivanIncrease
2016-12-05 15:09:04,043 [DEBUG] org.hibernate.cfg.Ejb3Column  - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(DAILYREPORT2), mappingColumn=IVANRESTORE, insertable=true, updatable=true, unique=false}
2016-12-05 15:09:04,044 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - MetadataSourceProcessor property ivanRestore with lazy=false
2016-12-05 15:09:04,044 [DEBUG] org.hibernate.cfg.AbstractPropertyHolder  - Attempting to locate auto-apply AttributeConverter for property [com.vnpt.entity.Weekreport:ivanRestore]
2016-12-05 15:09:04,044 [DEBUG] org.hibernate.cfg.annotations.SimpleValueBinder  - building SimpleValue for ivanRestore
2016-12-05 15:09:04,044 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - Building property ivanRestore
2016-12-05 15:09:04,044 [DEBUG] org.hibernate.cfg.Ejb3Column  - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(DAILYREPORT2), mappingColumn=IVANSTOP, insertable=true, updatable=true, unique=false}
2016-12-05 15:09:04,044 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - MetadataSourceProcessor property ivanStop with lazy=false
2016-12-05 15:09:04,044 [DEBUG] org.hibernate.cfg.AbstractPropertyHolder  - Attempting to locate auto-apply AttributeConverter for property [com.vnpt.entity.Weekreport:ivanStop]
2016-12-05 15:09:04,045 [DEBUG] org.hibernate.cfg.annotations.SimpleValueBinder  - building SimpleValue for ivanStop
2016-12-05 15:09:04,045 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - Building property ivanStop
2016-12-05 15:09:04,045 [DEBUG] org.hibernate.cfg.Ejb3Column  - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(DAILYREPORT2), mappingColumn=IVANUNINSTALL, insertable=true, updatable=true, unique=false}
2016-12-05 15:09:04,045 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - MetadataSourceProcessor property ivanUninstall with lazy=false
2016-12-05 15:09:04,045 [DEBUG] org.hibernate.cfg.AbstractPropertyHolder  - Attempting to locate auto-apply AttributeConverter for property [com.vnpt.entity.Weekreport:ivanUninstall]
2016-12-05 15:09:04,045 [DEBUG] org.hibernate.cfg.annotations.SimpleValueBinder  - building SimpleValue for ivanUninstall
2016-12-05 15:09:04,046 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - Building property ivanUninstall
2016-12-05 15:09:04,046 [DEBUG] org.hibernate.cfg.Ejb3Column  - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(DAILYREPORT2), mappingColumn=IVANUNRESPONSIVE, insertable=true, updatable=true, unique=false}
2016-12-05 15:09:04,046 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - MetadataSourceProcessor property ivanUnresponsive with lazy=false
2016-12-05 15:09:04,046 [DEBUG] org.hibernate.cfg.AbstractPropertyHolder  - Attempting to locate auto-apply AttributeConverter for property [com.vnpt.entity.Weekreport:ivanUnresponsive]
2016-12-05 15:09:04,046 [DEBUG] org.hibernate.cfg.annotations.SimpleValueBinder  - building SimpleValue for ivanUnresponsive
2016-12-05 15:09:04,046 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - Building property ivanUnresponsive
2016-12-05 15:09:04,047 [DEBUG] org.hibernate.cfg.Ejb3Column  - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(DAILYREPORT2), mappingColumn=MEGACUT, insertable=true, updatable=true, unique=false}
2016-12-05 15:09:04,047 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - MetadataSourceProcessor property megaCut with lazy=false
2016-12-05 15:09:04,047 [DEBUG] org.hibernate.cfg.AbstractPropertyHolder  - Attempting to locate auto-apply AttributeConverter for property [com.vnpt.entity.Weekreport:megaCut]
2016-12-05 15:09:04,047 [DEBUG] org.hibernate.cfg.annotations.SimpleValueBinder  - building SimpleValue for megaCut
2016-12-05 15:09:04,047 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - Building property megaCut
2016-12-05 15:09:04,048 [DEBUG] org.hibernate.cfg.Ejb3Column  - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(DAILYREPORT2), mappingColumn=MEGADEVELOP, insertable=true, updatable=true, unique=false}
2016-12-05 15:09:04,048 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - MetadataSourceProcessor property megaDevelop with lazy=false
2016-12-05 15:09:04,048 [DEBUG] org.hibernate.cfg.AbstractPropertyHolder  - Attempting to locate auto-apply AttributeConverter for property [com.vnpt.entity.Weekreport:megaDevelop]
2016-12-05 15:09:04,048 [DEBUG] org.hibernate.cfg.annotations.SimpleValueBinder  - building SimpleValue for megaDevelop
2016-12-05 15:09:04,048 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - Building property megaDevelop
2016-12-05 15:09:04,048 [DEBUG] org.hibernate.cfg.Ejb3Column  - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(DAILYREPORT2), mappingColumn=MEGAINCREASE, insertable=true, updatable=true, unique=false}
2016-12-05 15:09:04,048 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - MetadataSourceProcessor property megaIncrease with lazy=false
2016-12-05 15:09:04,048 [DEBUG] org.hibernate.cfg.AbstractPropertyHolder  - Attempting to locate auto-apply AttributeConverter for property [com.vnpt.entity.Weekreport:megaIncrease]
2016-12-05 15:09:04,048 [DEBUG] org.hibernate.cfg.annotations.SimpleValueBinder  - building SimpleValue for megaIncrease
2016-12-05 15:09:04,049 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - Building property megaIncrease
2016-12-05 15:09:04,049 [DEBUG] org.hibernate.cfg.Ejb3Column  - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(DAILYREPORT2), mappingColumn=MEGARESTORE, insertable=true, updatable=true, unique=false}
2016-12-05 15:09:04,049 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - MetadataSourceProcessor property megaRestore with lazy=false
2016-12-05 15:09:04,049 [DEBUG] org.hibernate.cfg.AbstractPropertyHolder  - Attempting to locate auto-apply AttributeConverter for property [com.vnpt.entity.Weekreport:megaRestore]
2016-12-05 15:09:04,049 [DEBUG] org.hibernate.cfg.annotations.SimpleValueBinder  - building SimpleValue for megaRestore
2016-12-05 15:09:04,049 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - Building property megaRestore
2016-12-05 15:09:04,049 [DEBUG] org.hibernate.cfg.Ejb3Column  - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(DAILYREPORT2), mappingColumn=MEGASTOP, insertable=true, updatable=true, unique=false}
2016-12-05 15:09:04,049 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - MetadataSourceProcessor property megaStop with lazy=false
2016-12-05 15:09:04,050 [DEBUG] org.hibernate.cfg.AbstractPropertyHolder  - Attempting to locate auto-apply AttributeConverter for property [com.vnpt.entity.Weekreport:megaStop]
2016-12-05 15:09:04,050 [DEBUG] org.hibernate.cfg.annotations.SimpleValueBinder  - building SimpleValue for megaStop
2016-12-05 15:09:04,050 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - Building property megaStop
2016-12-05 15:09:04,050 [DEBUG] org.hibernate.cfg.Ejb3Column  - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(DAILYREPORT2), mappingColumn=MEGAUNINSTALL, insertable=true, updatable=true, unique=false}
2016-12-05 15:09:04,050 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - MetadataSourceProcessor property megaUninstall with lazy=false
2016-12-05 15:09:04,050 [DEBUG] org.hibernate.cfg.AbstractPropertyHolder  - Attempting to locate auto-apply AttributeConverter for property [com.vnpt.entity.Weekreport:megaUninstall]
2016-12-05 15:09:04,050 [DEBUG] org.hibernate.cfg.annotations.SimpleValueBinder  - building SimpleValue for megaUninstall
2016-12-05 15:09:04,050 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - Building property megaUninstall
2016-12-05 15:09:04,051 [DEBUG] org.hibernate.cfg.Ejb3Column  - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(DAILYREPORT2), mappingColumn=MEGAUNRESPONSIVE, insertable=true, updatable=true, unique=false}
2016-12-05 15:09:04,051 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - MetadataSourceProcessor property megaUnresponsive with lazy=false
2016-12-05 15:09:04,051 [DEBUG] org.hibernate.cfg.AbstractPropertyHolder  - Attempting to locate auto-apply AttributeConverter for property [com.vnpt.entity.Weekreport:megaUnresponsive]
2016-12-05 15:09:04,051 [DEBUG] org.hibernate.cfg.annotations.SimpleValueBinder  - building SimpleValue for megaUnresponsive
2016-12-05 15:09:04,051 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - Building property megaUnresponsive
2016-12-05 15:09:04,051 [DEBUG] org.hibernate.cfg.Ejb3Column  - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(DAILYREPORT2), mappingColumn=MYTVCUT, insertable=true, updatable=true, unique=false}
2016-12-05 15:09:04,052 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - MetadataSourceProcessor property mytvCut with lazy=false
2016-12-05 15:09:04,052 [DEBUG] org.hibernate.cfg.AbstractPropertyHolder  - Attempting to locate auto-apply AttributeConverter for property [com.vnpt.entity.Weekreport:mytvCut]
2016-12-05 15:09:04,052 [DEBUG] org.hibernate.cfg.annotations.SimpleValueBinder  - building SimpleValue for mytvCut
2016-12-05 15:09:04,052 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - Building property mytvCut
2016-12-05 15:09:04,052 [DEBUG] org.hibernate.cfg.Ejb3Column  - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(DAILYREPORT2), mappingColumn=MYTVDEVELOP, insertable=true, updatable=true, unique=false}
2016-12-05 15:09:04,052 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - MetadataSourceProcessor property mytvDevelop with lazy=false
2016-12-05 15:09:04,053 [DEBUG] org.hibernate.cfg.AbstractPropertyHolder  - Attempting to locate auto-apply AttributeConverter for property [com.vnpt.entity.Weekreport:mytvDevelop]
2016-12-05 15:09:04,053 [DEBUG] org.hibernate.cfg.annotations.SimpleValueBinder  - building SimpleValue for mytvDevelop
2016-12-05 15:09:04,053 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - Building property mytvDevelop
2016-12-05 15:09:04,053 [DEBUG] org.hibernate.cfg.Ejb3Column  - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(DAILYREPORT2), mappingColumn=MYTVINCREASE, insertable=true, updatable=true, unique=false}
2016-12-05 15:09:04,053 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - MetadataSourceProcessor property mytvIncrease with lazy=false
2016-12-05 15:09:04,053 [DEBUG] org.hibernate.cfg.AbstractPropertyHolder  - Attempting to locate auto-apply AttributeConverter for property [com.vnpt.entity.Weekreport:mytvIncrease]
2016-12-05 15:09:04,054 [DEBUG] org.hibernate.cfg.annotations.SimpleValueBinder  - building SimpleValue for mytvIncrease
2016-12-05 15:09:04,054 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - Building property mytvIncrease
2016-12-05 15:09:04,054 [DEBUG] org.hibernate.cfg.Ejb3Column  - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(DAILYREPORT2), mappingColumn=MYTVRESTORE, insertable=true, updatable=true, unique=false}
2016-12-05 15:09:04,054 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - MetadataSourceProcessor property mytvRestore with lazy=false
2016-12-05 15:09:04,054 [DEBUG] org.hibernate.cfg.AbstractPropertyHolder  - Attempting to locate auto-apply AttributeConverter for property [com.vnpt.entity.Weekreport:mytvRestore]
2016-12-05 15:09:04,054 [DEBUG] org.hibernate.cfg.annotations.SimpleValueBinder  - building SimpleValue for mytvRestore
2016-12-05 15:09:04,054 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - Building property mytvRestore
2016-12-05 15:09:04,055 [DEBUG] org.hibernate.cfg.Ejb3Column  - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(DAILYREPORT2), mappingColumn=MYTVSTOP, insertable=true, updatable=true, unique=false}
2016-12-05 15:09:04,055 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - MetadataSourceProcessor property mytvStop with lazy=false
2016-12-05 15:09:04,055 [DEBUG] org.hibernate.cfg.AbstractPropertyHolder  - Attempting to locate auto-apply AttributeConverter for property [com.vnpt.entity.Weekreport:mytvStop]
2016-12-05 15:09:04,055 [DEBUG] org.hibernate.cfg.annotations.SimpleValueBinder  - building SimpleValue for mytvStop
2016-12-05 15:09:04,055 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - Building property mytvStop
2016-12-05 15:09:04,056 [DEBUG] org.hibernate.cfg.Ejb3Column  - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(DAILYREPORT2), mappingColumn=MYTVUNINSTALL, insertable=true, updatable=true, unique=false}
2016-12-05 15:09:04,056 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - MetadataSourceProcessor property mytvUninstall with lazy=false
2016-12-05 15:09:04,056 [DEBUG] org.hibernate.cfg.AbstractPropertyHolder  - Attempting to locate auto-apply AttributeConverter for property [com.vnpt.entity.Weekreport:mytvUninstall]
2016-12-05 15:09:04,056 [DEBUG] org.hibernate.cfg.annotations.SimpleValueBinder  - building SimpleValue for mytvUninstall
