2016-12-05 09:56:24,416 [INFO ] org.springframework.web.context.ContextLoader  - Root WebApplicationContext: initialization started
2016-12-05 09:56:26,917 [DEBUG] org.hibernate.cfg.Ejb3Column  - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(DAILYREPORT2), mappingColumn=FIXEDCUT, insertable=true, updatable=true, unique=false}
2016-12-05 09:56:26,917 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - MetadataSourceProcessor property fixedCut with lazy=false
2016-12-05 09:56:26,917 [DEBUG] org.hibernate.cfg.AbstractPropertyHolder  - Attempting to locate auto-apply AttributeConverter for property [com.vnpt.entity.Weekreport:fixedCut]
2016-12-05 09:56:26,917 [DEBUG] org.hibernate.cfg.annotations.SimpleValueBinder  - building SimpleValue for fixedCut
2016-12-05 09:56:26,917 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - Building property fixedCut
2016-12-05 09:56:26,917 [DEBUG] org.hibernate.cfg.Ejb3Column  - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(DAILYREPORT2), mappingColumn=FIXEDDEVELOP, insertable=true, updatable=true, unique=false}
2016-12-05 09:56:26,917 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - MetadataSourceProcessor property fixedDevelop with lazy=false
2016-12-05 09:56:26,917 [DEBUG] org.hibernate.cfg.AbstractPropertyHolder  - Attempting to locate auto-apply AttributeConverter for property [com.vnpt.entity.Weekreport:fixedDevelop]
2016-12-05 09:56:26,917 [DEBUG] org.hibernate.cfg.annotations.SimpleValueBinder  - building SimpleValue for fixedDevelop
2016-12-05 09:56:26,918 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - Building property fixedDevelop
2016-12-05 09:56:26,918 [DEBUG] org.hibernate.cfg.Ejb3Column  - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(DAILYREPORT2), mappingColumn=FIXEDINCREASE, insertable=true, updatable=true, unique=false}
2016-12-05 09:56:26,918 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - MetadataSourceProcessor property fixedIncrease with lazy=false
2016-12-05 09:56:26,918 [DEBUG] org.hibernate.cfg.AbstractPropertyHolder  - Attempting to locate auto-apply AttributeConverter for property [com.vnpt.entity.Weekreport:fixedIncrease]
2016-12-05 09:56:26,918 [DEBUG] org.hibernate.cfg.annotations.SimpleValueBinder  - building SimpleValue for fixedIncrease
2016-12-05 09:56:26,918 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - Building property fixedIncrease
2016-12-05 09:56:26,918 [DEBUG] org.hibernate.cfg.Ejb3Column  - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(DAILYREPORT2), mappingColumn=FIXEDRESTORE, insertable=true, updatable=true, unique=false}
2016-12-05 09:56:26,918 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - MetadataSourceProcessor property fixedRestore with lazy=false
2016-12-05 09:56:26,918 [DEBUG] org.hibernate.cfg.AbstractPropertyHolder  - Attempting to locate auto-apply AttributeConverter for property [com.vnpt.entity.Weekreport:fixedRestore]
2016-12-05 09:56:26,919 [DEBUG] org.hibernate.cfg.annotations.SimpleValueBinder  - building SimpleValue for fixedRestore
2016-12-05 09:56:26,919 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - Building property fixedRestore
2016-12-05 09:56:26,919 [DEBUG] org.hibernate.cfg.Ejb3Column  - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(DAILYREPORT2), mappingColumn=FIXEDSTOP, insertable=true, updatable=true, unique=false}
2016-12-05 09:56:26,919 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - MetadataSourceProcessor property fixedStop with lazy=false
2016-12-05 09:56:26,919 [DEBUG] org.hibernate.cfg.AbstractPropertyHolder  - Attempting to locate auto-apply AttributeConverter for property [com.vnpt.entity.Weekreport:fixedStop]
2016-12-05 09:56:26,919 [DEBUG] org.hibernate.cfg.annotations.SimpleValueBinder  - building SimpleValue for fixedStop
2016-12-05 09:56:26,919 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - Building property fixedStop
2016-12-05 09:56:26,919 [DEBUG] org.hibernate.cfg.Ejb3Column  - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(DAILYREPORT2), mappingColumn=FIXEDUNINSTALL, insertable=true, updatable=true, unique=false}
2016-12-05 09:56:26,920 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - MetadataSourceProcessor property fixedUninstall with lazy=false
2016-12-05 09:56:26,920 [DEBUG] org.hibernate.cfg.AbstractPropertyHolder  - Attempting to locate auto-apply AttributeConverter for property [com.vnpt.entity.Weekreport:fixedUninstall]
2016-12-05 09:56:26,920 [DEBUG] org.hibernate.cfg.annotations.SimpleValueBinder  - building SimpleValue for fixedUninstall
2016-12-05 09:56:26,920 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - Building property fixedUninstall
2016-12-05 09:56:26,920 [DEBUG] org.hibernate.cfg.Ejb3Column  - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(DAILYREPORT2), mappingColumn=FIXEDUNRESPONSIVE, insertable=true, updatable=true, unique=false}
2016-12-05 09:56:26,920 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - MetadataSourceProcessor property fixedUnresponsive with lazy=false
2016-12-05 09:56:26,920 [DEBUG] org.hibernate.cfg.AbstractPropertyHolder  - Attempting to locate auto-apply AttributeConverter for property [com.vnpt.entity.Weekreport:fixedUnresponsive]
2016-12-05 09:56:26,921 [DEBUG] org.hibernate.cfg.annotations.SimpleValueBinder  - building SimpleValue for fixedUnresponsive
2016-12-05 09:56:26,921 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - Building property fixedUnresponsive
2016-12-05 09:56:26,921 [DEBUG] org.hibernate.cfg.Ejb3Column  - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(DAILYREPORT2), mappingColumn=GPHONECUT, insertable=true, updatable=true, unique=false}
2016-12-05 09:56:26,921 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - MetadataSourceProcessor property gphoneCut with lazy=false
2016-12-05 09:56:26,921 [DEBUG] org.hibernate.cfg.AbstractPropertyHolder  - Attempting to locate auto-apply AttributeConverter for property [com.vnpt.entity.Weekreport:gphoneCut]
2016-12-05 09:56:26,921 [DEBUG] org.hibernate.cfg.annotations.SimpleValueBinder  - building SimpleValue for gphoneCut
2016-12-05 09:56:26,921 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - Building property gphoneCut
2016-12-05 09:56:26,922 [DEBUG] org.hibernate.cfg.Ejb3Column  - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(DAILYREPORT2), mappingColumn=GPHONEDEVELOP, insertable=true, updatable=true, unique=false}
2016-12-05 09:56:26,922 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - MetadataSourceProcessor property gphoneDevelop with lazy=false
2016-12-05 09:56:26,922 [DEBUG] org.hibernate.cfg.AbstractPropertyHolder  - Attempting to locate auto-apply AttributeConverter for property [com.vnpt.entity.Weekreport:gphoneDevelop]
2016-12-05 09:56:26,922 [DEBUG] org.hibernate.cfg.annotations.SimpleValueBinder  - building SimpleValue for gphoneDevelop
2016-12-05 09:56:26,922 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - Building property gphoneDevelop
2016-12-05 09:56:26,922 [DEBUG] org.hibernate.cfg.Ejb3Column  - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(DAILYREPORT2), mappingColumn=GPHONEINCREASE, insertable=true, updatable=true, unique=false}
2016-12-05 09:56:26,922 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - MetadataSourceProcessor property gphoneIncrease with lazy=false
2016-12-05 09:56:26,922 [DEBUG] org.hibernate.cfg.AbstractPropertyHolder  - Attempting to locate auto-apply AttributeConverter for property [com.vnpt.entity.Weekreport:gphoneIncrease]
2016-12-05 09:56:26,922 [DEBUG] org.hibernate.cfg.annotations.SimpleValueBinder  - building SimpleValue for gphoneIncrease
2016-12-05 09:56:26,922 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - Building property gphoneIncrease
2016-12-05 09:56:26,923 [DEBUG] org.hibernate.cfg.Ejb3Column  - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(DAILYREPORT2), mappingColumn=GPHONERESTORE, insertable=true, updatable=true, unique=false}
2016-12-05 09:56:26,923 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - MetadataSourceProcessor property gphoneRestore with lazy=false
2016-12-05 09:56:26,923 [DEBUG] org.hibernate.cfg.AbstractPropertyHolder  - Attempting to locate auto-apply AttributeConverter for property [com.vnpt.entity.Weekreport:gphoneRestore]
2016-12-05 09:56:26,923 [DEBUG] org.hibernate.cfg.annotations.SimpleValueBinder  - building SimpleValue for gphoneRestore
2016-12-05 09:56:26,923 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - Building property gphoneRestore
2016-12-05 09:56:26,923 [DEBUG] org.hibernate.cfg.Ejb3Column  - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(DAILYREPORT2), mappingColumn=GPHONESTOP, insertable=true, updatable=true, unique=false}
2016-12-05 09:56:26,923 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - MetadataSourceProcessor property gphoneStop with lazy=false
2016-12-05 09:56:26,923 [DEBUG] org.hibernate.cfg.AbstractPropertyHolder  - Attempting to locate auto-apply AttributeConverter for property [com.vnpt.entity.Weekreport:gphoneStop]
2016-12-05 09:56:26,924 [DEBUG] org.hibernate.cfg.annotations.SimpleValueBinder  - building SimpleValue for gphoneStop
2016-12-05 09:56:26,924 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - Building property gphoneStop
2016-12-05 09:56:26,924 [DEBUG] org.hibernate.cfg.Ejb3Column  - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(DAILYREPORT2), mappingColumn=GPHONEUNINSTALL, insertable=true, updatable=true, unique=false}
2016-12-05 09:56:26,924 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - MetadataSourceProcessor property gphoneUninstall with lazy=false
2016-12-05 09:56:26,924 [DEBUG] org.hibernate.cfg.AbstractPropertyHolder  - Attempting to locate auto-apply AttributeConverter for property [com.vnpt.entity.Weekreport:gphoneUninstall]
2016-12-05 09:56:26,924 [DEBUG] org.hibernate.cfg.annotations.SimpleValueBinder  - building SimpleValue for gphoneUninstall
2016-12-05 09:56:26,924 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - Building property gphoneUninstall
2016-12-05 09:56:26,924 [DEBUG] org.hibernate.cfg.Ejb3Column  - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(DAILYREPORT2), mappingColumn=GPHONEUNRESPONSIVE, insertable=true, updatable=true, unique=false}
2016-12-05 09:56:26,924 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - MetadataSourceProcessor property gphoneUnresponsive with lazy=false
2016-12-05 09:56:26,925 [DEBUG] org.hibernate.cfg.AbstractPropertyHolder  - Attempting to locate auto-apply AttributeConverter for property [com.vnpt.entity.Weekreport:gphoneUnresponsive]
2016-12-05 09:56:26,925 [DEBUG] org.hibernate.cfg.annotations.SimpleValueBinder  - building SimpleValue for gphoneUnresponsive
2016-12-05 09:56:26,925 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - Building property gphoneUnresponsive
2016-12-05 09:56:26,925 [DEBUG] org.hibernate.cfg.Ejb3Column  - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(DAILYREPORT2), mappingColumn=IVANCUT, insertable=true, updatable=true, unique=false}
2016-12-05 09:56:26,925 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - MetadataSourceProcessor property ivanCut with lazy=false
2016-12-05 09:56:26,925 [DEBUG] org.hibernate.cfg.AbstractPropertyHolder  - Attempting to locate auto-apply AttributeConverter for property [com.vnpt.entity.Weekreport:ivanCut]
2016-12-05 09:56:26,925 [DEBUG] org.hibernate.cfg.annotations.SimpleValueBinder  - building SimpleValue for ivanCut
2016-12-05 09:56:26,925 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - Building property ivanCut
2016-12-05 09:56:26,926 [DEBUG] org.hibernate.cfg.Ejb3Column  - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(DAILYREPORT2), mappingColumn=IVANDEVELOP, insertable=true, updatable=true, unique=false}
2016-12-05 09:56:26,926 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - MetadataSourceProcessor property ivanDevelop with lazy=false
2016-12-05 09:56:26,926 [DEBUG] org.hibernate.cfg.AbstractPropertyHolder  - Attempting to locate auto-apply AttributeConverter for property [com.vnpt.entity.Weekreport:ivanDevelop]
2016-12-05 09:56:26,926 [DEBUG] org.hibernate.cfg.annotations.SimpleValueBinder  - building SimpleValue for ivanDevelop
2016-12-05 09:56:26,926 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - Building property ivanDevelop
2016-12-05 09:56:26,926 [DEBUG] org.hibernate.cfg.Ejb3Column  - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(DAILYREPORT2), mappingColumn=IVANINCREASE, insertable=true, updatable=true, unique=false}
2016-12-05 09:56:26,926 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - MetadataSourceProcessor property ivanIncrease with lazy=false
2016-12-05 09:56:26,926 [DEBUG] org.hibernate.cfg.AbstractPropertyHolder  - Attempting to locate auto-apply AttributeConverter for property [com.vnpt.entity.Weekreport:ivanIncrease]
2016-12-05 09:56:26,926 [DEBUG] org.hibernate.cfg.annotations.SimpleValueBinder  - building SimpleValue for ivanIncrease
2016-12-05 09:56:26,927 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - Building property ivanIncrease
2016-12-05 09:56:26,927 [DEBUG] org.hibernate.cfg.Ejb3Column  - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(DAILYREPORT2), mappingColumn=IVANRESTORE, insertable=true, updatable=true, unique=false}
2016-12-05 09:56:26,927 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - MetadataSourceProcessor property ivanRestore with lazy=false
2016-12-05 09:56:26,927 [DEBUG] org.hibernate.cfg.AbstractPropertyHolder  - Attempting to locate auto-apply AttributeConverter for property [com.vnpt.entity.Weekreport:ivanRestore]
2016-12-05 09:56:26,927 [DEBUG] org.hibernate.cfg.annotations.SimpleValueBinder  - building SimpleValue for ivanRestore
2016-12-05 09:56:26,927 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - Building property ivanRestore
2016-12-05 09:56:26,927 [DEBUG] org.hibernate.cfg.Ejb3Column  - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(DAILYREPORT2), mappingColumn=IVANSTOP, insertable=true, updatable=true, unique=false}
2016-12-05 09:56:26,927 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - MetadataSourceProcessor property ivanStop with lazy=false
2016-12-05 09:56:26,927 [DEBUG] org.hibernate.cfg.AbstractPropertyHolder  - Attempting to locate auto-apply AttributeConverter for property [com.vnpt.entity.Weekreport:ivanStop]
2016-12-05 09:56:26,928 [DEBUG] org.hibernate.cfg.annotations.SimpleValueBinder  - building SimpleValue for ivanStop
2016-12-05 09:56:26,928 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - Building property ivanStop
2016-12-05 09:56:26,928 [DEBUG] org.hibernate.cfg.Ejb3Column  - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(DAILYREPORT2), mappingColumn=IVANUNINSTALL, insertable=true, updatable=true, unique=false}
2016-12-05 09:56:26,928 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - MetadataSourceProcessor property ivanUninstall with lazy=false
2016-12-05 09:56:26,928 [DEBUG] org.hibernate.cfg.AbstractPropertyHolder  - Attempting to locate auto-apply AttributeConverter for property [com.vnpt.entity.Weekreport:ivanUninstall]
2016-12-05 09:56:26,929 [DEBUG] org.hibernate.cfg.annotations.SimpleValueBinder  - building SimpleValue for ivanUninstall
2016-12-05 09:56:26,929 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - Building property ivanUninstall
2016-12-05 09:56:26,929 [DEBUG] org.hibernate.cfg.Ejb3Column  - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(DAILYREPORT2), mappingColumn=IVANUNRESPONSIVE, insertable=true, updatable=true, unique=false}
2016-12-05 09:56:26,929 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - MetadataSourceProcessor property ivanUnresponsive with lazy=false
2016-12-05 09:56:26,929 [DEBUG] org.hibernate.cfg.AbstractPropertyHolder  - Attempting to locate auto-apply AttributeConverter for property [com.vnpt.entity.Weekreport:ivanUnresponsive]
2016-12-05 09:56:26,929 [DEBUG] org.hibernate.cfg.annotations.SimpleValueBinder  - building SimpleValue for ivanUnresponsive
2016-12-05 09:56:26,929 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - Building property ivanUnresponsive
2016-12-05 09:56:26,929 [DEBUG] org.hibernate.cfg.Ejb3Column  - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(DAILYREPORT2), mappingColumn=MEGACUT, insertable=true, updatable=true, unique=false}
2016-12-05 09:56:26,929 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - MetadataSourceProcessor property megaCut with lazy=false
2016-12-05 09:56:26,930 [DEBUG] org.hibernate.cfg.AbstractPropertyHolder  - Attempting to locate auto-apply AttributeConverter for property [com.vnpt.entity.Weekreport:megaCut]
2016-12-05 09:56:26,930 [DEBUG] org.hibernate.cfg.annotations.SimpleValueBinder  - building SimpleValue for megaCut
2016-12-05 09:56:26,930 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - Building property megaCut
2016-12-05 09:56:26,930 [DEBUG] org.hibernate.cfg.Ejb3Column  - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(DAILYREPORT2), mappingColumn=MEGADEVELOP, insertable=true, updatable=true, unique=false}
2016-12-05 09:56:26,930 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - MetadataSourceProcessor property megaDevelop with lazy=false
2016-12-05 09:56:26,930 [DEBUG] org.hibernate.cfg.AbstractPropertyHolder  - Attempting to locate auto-apply AttributeConverter for property [com.vnpt.entity.Weekreport:megaDevelop]
2016-12-05 09:56:26,930 [DEBUG] org.hibernate.cfg.annotations.SimpleValueBinder  - building SimpleValue for megaDevelop
2016-12-05 09:56:26,930 [DEBUG] org.hibernate.cfg.annotations.PropertyBinder  - Building property megaDevelop
2016-12-05 09:56:26,930 [DEBUG] org.hibernate.cfg.Ejb3Column  - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(DAILYREPORT2), mappingColumn=MEGAINCREASE, insertable=true, updatable=true, unique=false}
